vocabulary_term	vocabulary_id	mesh_term	mesh_id
Amygdala	ONVOC:0000112	Amygdala	MESH:D000679
Amygdala	ONVOC:0000112	Corpus Amygdaloideums	MESH:D000679
Amyotrophic Lateral Sclerosis	ONVOC:0000201	Amyotrophic Lateral Sclerosis	MESH:D000690
Amyotrophic Lateral Sclerosis	ONVOC:0000201	Amyotrophic lateral sclerosis 1	MESH:C531617
Amyotrophic Lateral Sclerosis	ONVOC:0000201	Amyotrophic Lateral Sclerosis 3	MESH:C564688
Anemia	ONVOC:0000150	Anemia	MESH:D000740
Anemia	ONVOC:0000150	Anemias	MESH:D000740
Aneurysm	ONVOC:0000136	Aneurysm	MESH:D000783
Anhedonia	ONVOC:0000704	Anhedonia	MESH:D059445
Anterior occipital sulcus	ONVOC:0000040	Occipital Sulcus	MESH:D009778
Anxiety	ONVOC:0000694	Angst	MESH:D001007
Anxiety	ONVOC:0000694	Anxiety	MESH:D001007
Anxiety Disorders	ONVOC:0000204	Anxiety Disorders	MESH:D001008
Anxiety Disorders	ONVOC:0000204	Disorder, Anxiety	MESH:D001008
Aphasia	ONVOC:0000199	Alogia	MESH:D001037
Aphasia	ONVOC:0000199	Aphasia	MESH:D001037
Apomorphine	ONVOC:0000393	4H-Dibenzo(de,g)quinoline-10,11-diol, 5,6,6a,7-tetrahydro-6-methyl-, (R)-	MESH:D001058
Apomorphine	ONVOC:0000393	Apomorphine	MESH:D001058
Appetite	ONVOC:0000661	Appetite	MESH:D001066
Apraxia	ONVOC:0000200	Apraxias	MESH:D001072
Aripiprazole	ONVOC:0000287	Aripiprazol	MESH:D000068180
Aripiprazole	ONVOC:0000287	Aripiprazole	MESH:D000068180
Arithmetic Operation	ONVOC:0000452	surgery	MESH:Q000601
Asenapine	ONVOC:0000294	asenapine	MESH:C522667
Asenapine	ONVOC:0000294	trans-5-chloro-2,3,3a,12b-tetrahydro-2-methyl-1H-dibenz(2,3:6,7)oxepino(4,5-c)pyrrole	MESH:C522667
Asian	ONVOC:0000584	Asian	MESH:D001213
Asian	ONVOC:0000584	Asian Americans	MESH:D001213
Asthma	ONVOC:0000145	Asthma	MESH:D001249
Asthma	ONVOC:0000145	Bronchial Asthma	MESH:D001249
Ataxia	ONVOC:0000203	Ataxia	MESH:D001259
Ataxia	ONVOC:0000203	Impairment, Coordination	MESH:D001259
Atogepant	ONVOC:0000367	atogepant	MESH:C000718987
Atomoxetine	ONVOC:0000261	Atomoxetine Hydrochloride	MESH:D000069445
Attention Shift	ONVOC:0000448	Attention	MESH:D001288
Attention-Deficit Hyperactivity Disorder	ONVOC:0000210	Attention Deficit Disorder with Hyperactivity	MESH:D001289
Attention-Deficit Hyperactivity Disorder	ONVOC:0000210	Syndromes, Hyperkinetic	MESH:D001289
Attentional Control	ONVOC:0000465	Attention	MESH:D001288
Auditory Attention	ONVOC:0000446	Attention	MESH:D001288
Auditory cortex	ONVOC:0000041	Auditory Areas	MESH:D001303
Auditory cortex	ONVOC:0000041	Auditory Cortex	MESH:D001303
Auditory Perception	ONVOC:0000496	Auditory Perception	MESH:D001307
Auditory Perception	ONVOC:0000496	Processing, Sensory	MESH:D010465
Australian	ONVOC:0000588	Australia	MESH:D001315
Autism Spectrum Disorder	ONVOC:0000215	Autism Spectrum Disorder	MESH:D000067877
Ayahuasca	ONVOC:0000406	Ayahuasca	MESH:D031581
Banks of superior temporal sulcus	ONVOC:0000042	Bone Banks	MESH:D018586
Barcelona Neuropsychological Test	ONVOC:0000758	Neuropsychological Tests	MESH:D009483
Behavioral Addiction	ONVOC:0000227	Behaviors, Addictive	MESH:D016739
Bipolar Disorder	ONVOC:0000208	Bipolar Disorder	MESH:D001714
Bipolar Disorder	ONVOC:0000208	Bipolar Mood Disorder	MESH:D001714
Black	ONVOC:0000587	Black Sea	MESH:D059038
Bladder Dysfunction	ONVOC:0000689	Urinary Bladder Disorder, Neurogenic	MESH:D001750
Blood Disorder	ONVOC:0000171	Blood Protein Disorders	MESH:D001796
Body Dysmorphic Disorder	ONVOC:0000245	Body Dysmorphic Disorders	MESH:D057215
Body Mass Index	ONVOC:0000642	Body Mass Index	MESH:D015992
Borderline Personality Disorder	ONVOC:0000209	Borderline Personality Disorder	MESH:D001883
Borderline Personality Disorder	ONVOC:0000209	Disorder, Borderline Personality	MESH:D001883
Boston Diagnostic Aphasia Examination	ONVOC:0000638	Boston Diagnostic Aphasia Examination	MESH:D007807
Boston Naming Test	ONVOC:0000639	Boston Naming Test	MESH:D007807
Bowel Dysfunction	ONVOC:0000688	Defecation	MESH:D003672
Bowel Habits	ONVOC:0000668	Habit	MESH:D006184
Brain Stem	ONVOC:0000781	Brain Stem	MESH:D001933
Brain Stem	ONVOC:0000781	Truncus Cerebrus	MESH:D001933
Brain Tumor	ONVOC:0000137	Neoplasms, Brain	MESH:D001932
Brexpiprazole	ONVOC:0000295	7-(4-(4-(1-benzothiophen-4-yl)piperazin-1-yl)butoxy)quinolin-2(1H)-one	MESH:C000591922
Brexpiprazole	ONVOC:0000295	brexpiprazole	MESH:C000591922
Bromocriptine	ONVOC:0000401	2-Bromo-alpha-ergocryptine	MESH:D001971
Bromocriptine	ONVOC:0000401	Bromocriptine	MESH:D001971
Buprenorphine	ONVOC:0000732	6,14-Ethenomorphinan-7-methanol, 17-(cyclopropylmethyl)-alpha-(1,1-dimethylethyl)-4,5-epoxy-18,19-dihydro-3-hydroxy-6-methoxy-alpha-methyl-, (5alpha,7alpha(S))-	MESH:D002047
Buprenorphine	ONVOC:0000732	Buprenorphine	MESH:D002047
Bupropion	ONVOC:0000305	Amfebutamone	MESH:D016642
Bupropion	ONVOC:0000305	Bupropion	MESH:D016642
Buspirone	ONVOC:0000327	Buspirone	MESH:D002065
Buspirone	ONVOC:0000327	N-(4-(4-(2-pyrimidinyl)-1-piperazinyl)butyl)-1-cyclopentanediacetamide	MESH:D002065
Cabergoline	ONVOC:0000773	Cabergoline	MESH:D000077465
Cabergoline	ONVOC:0000773	Ergoline-8-carboxamide, N-(3-(dimethylamino)propyl)-N-((ethylamino)carbonyl)-6-(2-propen-1-yl)-, (8beta)-	MESH:D000077465
Calcarine sulcus	ONVOC:0000043	Fissures, Calcarine	MESH:D009778
Cambridge Neuropsychological Test Automated Battery	ONVOC:0000759	Cambridge Neuropsychological Test Automated Battery	MESH:D009483
Cancer	ONVOC:0000151	Neoplasms, Malignant	MESH:D009369
Cannabichromene	ONVOC:0000335	cannabichromene	MESH:C010695
Cannabidiol	ONVOC:0000334	1,3-Benzenediol, 2-(3-methyl-6-(1-methylethenyl)-2-cyclohexen-1-yl)-5-pentyl-, (1R-trans)-	MESH:D002185
Cannabidiol	ONVOC:0000334	Cannabidiol	MESH:D002185
Cannabigerol	ONVOC:0000333	cannabigerol	MESH:C037036
Cannabis	ONVOC:0000330	Cannabis	MESH:D002188
Cannabis	ONVOC:0000330	Marihuana	MESH:D002188
Carbamazepine	ONVOC:0000372	Carbamazepine	MESH:D002220
Carbidopa	ONVOC:0000389	Carbidopa	MESH:D002230
Carbidopa	ONVOC:0000389	Methyldopahydrazine	MESH:D002230
Cardiovascular Disease	ONVOC:0000152	Cardiovascular Disease	MESH:D002318
Cardiovascular Disease	ONVOC:0000152	Cardiovascular Diseases	MESH:D002318
Cariprazine	ONVOC:0000296	cariprazine	MESH:C533287
Carpal Tunnel Syndrome	ONVOC:0000182	Carpal Tunnel Syndrome	MESH:D002349
Carpal Tunnel Syndrome	ONVOC:0000182	Syndrome, Carpal Tunnel	MESH:D002349
Case Study	ONVOC:0000615	Case Study	MESH:D002363
Case-Control Study	ONVOC:0000610	Case-Referrent Study	MESH:D016022
Catatonia	ONVOC:0000238	Catatonia	MESH:D002389
Caudal anterior cingulate cortex	ONVOC:0000045	Cingulate Cortex	MESH:D006179
Caudal superior temporal sulcus, first segment	ONVOC:0000046	Temporal Sulcus	MESH:D013702
Caudal superior temporal sulcus, second segment	ONVOC:0000047	Temporal Sulcus	MESH:D013702
Caudal superior temporal sulcus, third segment	ONVOC:0000048	Temporal Sulcus	MESH:D013702
Caudate Nucleus	ONVOC:0000113	Caudate Nucleus	MESH:D002421
Celecoxib	ONVOC:0000273	4-(5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl)benzenesulfonamide	MESH:D000068579
Celecoxib	ONVOC:0000273	Celecoxib	MESH:D000068579
Cerebellum	ONVOC:0000114	Cerebellum	MESH:D002531
Cerebellum	ONVOC:0000114	Parencephalons	MESH:D002531
Child	ONVOC:0000532	Child	MESH:D002648
Chlordiazepoxide	ONVOC:0000321	3H-1,4-Benzodiazepin-2-amine, 7-chloro-N-methyl-5-phenyl-, 4-oxide	MESH:D002707
Chlordiazepoxide	ONVOC:0000321	Chlordiazepoxide	MESH:D002707
Chlormadinone Acetate	ONVOC:0000345	Chlormadinon Acetate	MESH:D002715
Chlormadinone Acetate	ONVOC:0000345	Chlormadinone Acetate	MESH:D002715
Chromosomal Abnormality	ONVOC:0000564	Abnormality, Chromosome	MESH:D002869
Chromosomal Disorder	ONVOC:0000169	Chromosomal Disorder	MESH:D025063
Chronic Fatigue Syndrome	ONVOC:0000153	Fatigue Syndromes, Chronic	MESH:D015673
Chronic Obstructive Pulmonary Disease	ONVOC:0000146	Chronic Obstructive Lung Disease	MESH:D029424
Chronic Obstructive Pulmonary Disease	ONVOC:0000146	Pulmonary Disease, Chronic Obstructive	MESH:D029424
Chronic Pain	ONVOC:0000180	Chronic Pain	MESH:D059350
Chronic Pain	ONVOC:0000180	Chronic Pains	MESH:D059350
Citalopram	ONVOC:0000304	Citalopram	MESH:D015283
Citalopram	ONVOC:0000304	Cytalopram	MESH:D015283
Classical Conditioning	ONVOC:0000481	Air Conditioning	MESH:D000389
Claustrophobia	ONVOC:0000222	Claustrophobia	MESH:D000098452
Clock Test	ONVOC:0000756	Clock Test	MESH:D009483
Clonazepam	ONVOC:0000318	Clonazepam	MESH:D002998
Clonidine	ONVOC:0000263	Clonidine	MESH:D003000
Clonidine	ONVOC:0000263	Klofenil	MESH:D003000
Clorazepate	ONVOC:0000323	Chlorazepate	MESH:D003009
Clozapine	ONVOC:0000293	Clozapine	MESH:D003024
Cocaine	ONVOC:0000772	Cocaine	MESH:D003042
Codeine	ONVOC:0000731	Codeine	MESH:D003061
Codeine	ONVOC:0000731	N Methylmorphine	MESH:D003061
Cognistat (The Neurobehavioral Cognitive Status Examination)	ONVOC:0000760	Neurobehavioral Cognitive Status Examination	MESH:D000073216
Cognitive Assessment Screening Instrument	ONVOC:0000761	Cognitive Assessment Screening Instrument	MESH:D000073216
Cognitive Flexibility	ONVOC:0000468	Cognitive Flexibility	MESH:D000098282
Cognitive Function Scanner	ONVOC:0000762	Functions, Cognitive	MESH:D003071
Cognitive Impairment	ONVOC:0000579	Cognitive Disorder	MESH:D060825
Cohort Study	ONVOC:0000611	Cohort Studies	MESH:D015331
Communication Disorder	ONVOC:0000198	Communication Disorders	MESH:D003147
Communication Disorder	ONVOC:0000198	Communicative Disorder	MESH:D003147
Comprehensive Aphasia Test	ONVOC:0000640	Comprehensive Aphasia Test	MESH:D007807
Concussion	ONVOC:0000575	Cerebral Concussion	MESH:D001924
Conduct Disorders	ONVOC:0000240	Conduct Disorder	MESH:D019955
Continuous Performance Task	ONVOC:0000619	Continuous Performance Task	MESH:D009483
Controlled Oral Word Association Test	ONVOC:0000741	Controlled Oral Word Association Test	MESH:D009483
Coronary Artery Disease	ONVOC:0000147	Coronary Artery Disease	MESH:D003324
Coronary Artery Disease	ONVOC:0000147	Coronary Artery Diseases	MESH:D003324
Cough	ONVOC:0000652	Cough	MESH:D003371
Cross-Over Study	ONVOC:0000616	Cross-Over Studies	MESH:D018592
Cross-Sectional Study	ONVOC:0000612	Cross-Sectional Studies	MESH:D003430
Cuneus	ONVOC:0000053	Cuneus Cortex	MESH:D009778
Cyberbullying	ONVOC:0000025	Cyberbullying	MESH:D000077224
Cyclothymic Disorder	ONVOC:0000244	Cyclothymic Disorder	MESH:D003527
d2 Test of Attention	ONVOC:0000742	Attention	MESH:D001288
Deafness	ONVOC:0000165	Deafness	MESH:D003638
Default mode network	ONVOC:0000030	Default Mode Network	MESH:D000082702
Executive Function	ONVOC:0000430	Executive Function	MESH:D056344
Delusions	ONVOC:0000720	Delusion	MESH:D003702
Delusions	ONVOC:0000720	Delusions	MESH:D003702
Dementia	ONVOC:0000190	Dementia	MESH:D003704
Depersonalization	ONVOC:0000717	Depersonalization	MESH:D003861
Depressive Disorder	ONVOC:0000207	Depressive Disorder	MESH:D003866
Depressive Disorder	ONVOC:0000207	Depression	MESH:D003863
Derealization	ONVOC:0000716	Derealizations	MESH:D003861
Desflurane	ONVOC:0000267	1,2,2,2-Tetrafluoroethyl difluoromethyl ether	MESH:D000077335
Desflurane	ONVOC:0000267	Desflurane	MESH:D000077335
Desogestrel	ONVOC:0000341	13 Ethyl 11 methylene 18,19 dinor 17 alpha pregn 4 en 20 yn 17 ol	MESH:D017135
Desogestrel	ONVOC:0000341	Desogestrel	MESH:D017135
Desvenlafaxine	ONVOC:0000314	O-desmethylvenlafaxine	MESH:D000069468
Developmental Disorder	ONVOC:0000218	Neurodevelopmental Disorder	MESH:D065886
Dexmethylphenidate	ONVOC:0000423	Dexmethylphenidate	MESH:D064699
Dextroamphetamine	ONVOC:0000422	d Amphetamine	MESH:D003913
Dextroamphetamine	ONVOC:0000422	Dextroamphetamine	MESH:D003913
Diazepam	ONVOC:0000319	Diazepam	MESH:D003975
Diclofenac	ONVOC:0000275	Diclofenac	MESH:D004008
Diclofenac	ONVOC:0000275	Dicrofenac	MESH:D004008
Dienogest	ONVOC:0000343	19-norpregna-4,9-diene-21-nitrile, 17-hydroxy-3-oxo-, (17alpha)-	MESH:C023635
Dienogest	ONVOC:0000343	dienogest	MESH:C023635
Diflunisal	ONVOC:0000284	Diflunisal	MESH:D004061
Dimethyltryptamine	ONVOC:0000408	N,N Dimethyltryptamine	MESH:D004130
Disorders of Consciousness	ONVOC:0000164	Consciousness Disorders	MESH:D003244
Dissociative Disorder	ONVOC:0000235	Dissociative Disorders	MESH:D004213
Dissociative Disorder	ONVOC:0000235	Reactions, Dissociative	MESH:D004213
Dizziness	ONVOC:0000658	Dizziness	MESH:D004244
Dizziness	ONVOC:0000658	Dizzyness	MESH:D004244
Dog	ONVOC:0000769	Dogs	MESH:D004285
Donepezil	ONVOC:0000349	1H-Inden-1-one, 2,3-dihydro-5,6-dimethoxy-2-((1-(phenylmethyl)-4-piperidinyl)methyl)-	MESH:D000077265
Donepezil	ONVOC:0000349	Donepezil	MESH:D000077265
Dorsal prefrontal cortex	ONVOC:0000054	Cortex, Prefrontal	MESH:D017397
Down Syndrome	ONVOC:0000184	Down Syndrome	MESH:D004314
Down Syndrome	ONVOC:0000184	Downs Syndrome	MESH:D004314
Drospirenone	ONVOC:0000340	drospirenone	MESH:C035144
Drug Use	ONVOC:0000018	Drug Users	MESH:D055030
Duloxetine	ONVOC:0000307	N-methyl-3-(1-naphthalenyloxy)-2-thiophenepropanamine	MESH:D000068736
Dysarthria	ONVOC:0000681	Dysarthosis	MESH:D004401
Dysarthria	ONVOC:0000681	Dysarthria	MESH:D004401
Dyslexia	ONVOC:0000185	Dyslexia	MESH:D004410
Dyslexia	ONVOC:0000185	Reading Disorders	MESH:D004410
Dysphagia	ONVOC:0000687	Dysphagia	MESH:D003680
Dyspnea	ONVOC:0000667	Dyspnea	MESH:D004417
Dystonia	ONVOC:0000202	Dystonia	MESH:D004421
East Asian	ONVOC:0000598	Asia, Eastern	MESH:D005202
Eating Disorders	ONVOC:0000213	Disorders, Eating	MESH:D001068
Edema	ONVOC:0000665	Edema	MESH:D004487
Education	ONVOC:0000515	Education	MESH:D004493
Education	ONVOC:0000515	Education	MESH:Q000193
Elderly	ONVOC:0000529	Elderly	MESH:D000368
Eletriptan	ONVOC:0000356	(R)-3-((1-methyl-2-pyrrolidinyl)methyl)-5-(2-(phenylsulfonyl)ethyl)-1H-indole	MESH:C115647
Eletriptan	ONVOC:0000356	eletriptan	MESH:C115647
Elimination Disorders	ONVOC:0000241	Elimination Disorders	MESH:D019960
Emotion Perception	ONVOC:0000461	Emotion	MESH:D004644
Emotion Regulation	ONVOC:0000462	Emotion	MESH:D004644
Emotion Regulation	ONVOC:0000462	Emotional Regulation	MESH:D000080103
Empathy	ONVOC:0000502	Empathy	MESH:D004645
Enflurane	ONVOC:0000270	Enflurane	MESH:D004737
Enflurane	ONVOC:0000270	Ethane, 2-chloro-1-(difluoromethoxy)-1,1,2-trifluoro-	MESH:D004737
Entacapone	ONVOC:0000397	entacapone	MESH:C071192
Entorhinal cortex	ONVOC:0000055	Entorhinal Cortex	MESH:D018728
Entorhinal cortex	ONVOC:0000055	Entorhinal Cortices	MESH:D018728
Epilepsy	ONVOC:0000177	Epilepsy	MESH:D004827
Episodic Memory	ONVOC:0000493	Memory, Episodic	MESH:D061212
Erenumab	ONVOC:0000364	erenumab	MESH:C000605816
Escitalopram	ONVOC:0000302	Escitalopram	MESH:D000089983
Ethinyl Estradiol	ONVOC:0000336	Ethinyl Estradiol	MESH:D004997
Ethinyl Estradiol	ONVOC:0000336	Ethynyl Estradiol	MESH:D004997
Etodolac	ONVOC:0000277	Etodolac	MESH:D017308
Etodolac	ONVOC:0000277	Pyrano(3,4-b)indole-1-acetic acid, 1,8-diethyl-1,3,4,9-tetrahydro-	MESH:D017308
Etoricoxib	ONVOC:0000282	Etoricoxib	MESH:D000077613
European	ONVOC:0000589	People, European	MESH:D000094854
Extended Amygdala	ONVOC:0000115	Corpus Amygdaloideums	MESH:D000679
Father	ONVOC:0000556	Father	MESH:D005220
Fatigue	ONVOC:0000650	Fatigue	MESH:D005221
Feelings of Guilt	ONVOC:0000706	Guilts	MESH:D006167
Female	ONVOC:0000601	Female	MESH:D005260
Female	ONVOC:0000601	Women	MESH:D014930
Fentanyl	ONVOC:0000730	Fentanyl	MESH:D005283
Fentanyl	ONVOC:0000730	Propanamide, N-phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)-	MESH:D005283
Fever	ONVOC:0000653	Fever	MESH:D005334
Fever	ONVOC:0000653	Pyrexias	MESH:D005334
Fibromyalgia	ONVOC:0000189	Fibromyalgia	MESH:D005356
Fibromyalgia	ONVOC:0000189	Fibromyalgia Fibromyositis Syndrome	MESH:D005356
Fluoxetine	ONVOC:0000303	Fluoxetine	MESH:D005473
Fluoxetine	ONVOC:0000303	N-Methyl-gamma-(4-(trifluoromethyl)phenoxy)benzenepropanamine	MESH:D005473
Focused Attention	ONVOC:0000447	Attention	MESH:D001288
Fragile X Syndrome	ONVOC:0000186	Fragile X Mental Retardation Syndrome	MESH:D005600
Fragile X Syndrome	ONVOC:0000186	Fragile X Syndrome	MESH:D005600
Fremanezumab	ONVOC:0000365	fremanezumab	MESH:C000604315
French	ONVOC:0000545	Republic of Guinea	MESH:D016701
Frovatriptan	ONVOC:0000358	3-methylamino-6-carboxamido-1,2,3,4-tetrahydrocarbazole	MESH:C108128
Frovatriptan	ONVOC:0000358	frovatriptan	MESH:C108128
Fusiform gyrus	ONVOC:0000059	Occipitotemporal Gyrus, Lateral	MESH:D013702
Gabapentin	ONVOC:0000328	Gabapentin	MESH:D000077206
Galantamine	ONVOC:0000351	Galantamin	MESH:D005702
Galantamine	ONVOC:0000351	Galantamine	MESH:D005702
Galcanezumab	ONVOC:0000366	galcanezumab	MESH:C000628360
Gastroesophageal Reflux Disease	ONVOC:0000148	Gastroesophageal Reflux	MESH:D005764
Gastroesophageal Reflux Disease	ONVOC:0000148	Reflux, Gastro-Esophageal	MESH:D005764
Gastrointestinal Disorder	ONVOC:0000163	Gastrointestinal Disorders	MESH:D005767
Gastrointestinal Issues	ONVOC:0000657	Digestive Tracts	MESH:D041981
Gender Dysphoria	ONVOC:0000239	Gender Dysphoria	MESH:D000068116
General Practitioner Assessment Of Cognition	ONVOC:0000764	Functions, Cognitive	MESH:D003071
Glaucoma	ONVOC:0000170	Glaucoma	MESH:D005901
Globus Pallidus External Segment	ONVOC:0000116	Pallidum	MESH:D005917
Globus Pallidus Internal Segment	ONVOC:0000117	Pallidum	MESH:D005917
Grandparent	ONVOC:0000549	Grandparent	MESH:D000066502
Guanfacine	ONVOC:0000262	Guanfacine	MESH:D016316
Habenular Nucleus	ONVOC:0000118	Habenular Nucleus	MESH:D019262
Habituation	ONVOC:0000484	Drug Habituation	MESH:D019966
Hallucinations	ONVOC:0000719	Hallucination	MESH:D006212
Hallucinations	ONVOC:0000719	Hallucinations	MESH:D006212
Halstead Category Test	ONVOC:0000746	Halstead Category Test	MESH:D014145
Harmaline	ONVOC:0000414	Harmaline	MESH:D006246
Harmine	ONVOC:0000413	Harmine	MESH:D006247
Head Injury	ONVOC:0000565	Craniocerebral Trauma	MESH:D006259
Headache	ONVOC:0000173	Cephalodynia	MESH:D006261
Headache	ONVOC:0000173	Headache	MESH:D006261
Hearing Loss	ONVOC:0000509	Hearing Loss	MESH:D034381
Hearing Loss	ONVOC:0000509	Loss, Hearing	MESH:D034381
Hemianopsia	ONVOC:0000693	Hemianopsia	MESH:D006423
Hepatitis B Virus	ONVOC:0000155	B virus, Hepatitis	MESH:D006515
Hepatitis B Virus	ONVOC:0000155	Hepatitis A virus	MESH:D030041
Hepatitis B Virus	ONVOC:0000155	Hepatitis B virus	MESH:D006515
Hepatitis C Virus	ONVOC:0000156	Hepatitis A virus	MESH:D030041
Hepatitis C Virus	ONVOC:0000156	Hepatitis B virus	MESH:D006515
Hepatitis C Virus	ONVOC:0000156	Hepatitis C viruses	MESH:D016174
Heroin	ONVOC:0000737	Diacetylmorphine	MESH:D003932
Heroin	ONVOC:0000737	Heroin	MESH:D003932
Hippocampus	ONVOC:0000119	Hippocampus	MESH:D006624
Hippocampus	ONVOC:0000119	Hippocampus Propers	MESH:D006624
Hispanic	ONVOC:0000543	Spanish American	MESH:D006630
Hispanic Americans	ONVOC:0000542	Spanish American	MESH:D006630
Human	ONVOC:0000602	Human	STY:T016
Human	ONVOC:0000602	Man (Taxonomy)	MESH:D006801
Human Immunodeficiency Virus	ONVOC:0000157	Human Immunodeficiency Virus Proteins	MESH:D054298
Human Immunodeficiency Virus	ONVOC:0000157	Human T Lymphotropic Virus Type III	MESH:D006678
Huntington's Disease	ONVOC:0000197	Huntington Disease	MESH:D006816
Hydrocodone	ONVOC:0000723	Hydrocodon	MESH:D006853
Hydrocodone	ONVOC:0000723	Hydrocodone	MESH:D006853
Hydromorphone	ONVOC:0000733	Dihydromorphinone	MESH:D004091
Hydromorphone	ONVOC:0000733	Hydromorphone	MESH:D004091
Hydroxyzine	ONVOC:0000325	Ethanol, 2-(2-(4-((4-chlorophenyl)phenylmethyl)-1-piperazinyl)ethoxy)-	MESH:D006919
Hydroxyzine	ONVOC:0000325	Hydroxyzine	MESH:D006919
Hyperalgesia	ONVOC:0000188	Hyperalgesia	MESH:D006930
Hyperalgesia	ONVOC:0000188	Hyperalgesic Sensations	MESH:D006930
Hypercapnia	ONVOC:0000672	Hypercapnia	MESH:D006935
Hyperlipidemia	ONVOC:0000139	Hyperlipidemia	MESH:D006949
Hypertension	ONVOC:0000138	Blood Pressure, High	MESH:D006973
Hypertension	ONVOC:0000138	Hypertension	MESH:D006973
Hyperthyroidism	ONVOC:0000158	Hyperthyroid	MESH:D006980
Hyperthyroidism	ONVOC:0000158	Hyperthyroidism	MESH:D006980
Hypothalamus	ONVOC:0000120	Hypothalamus	MESH:D007031
Hypothalamus	ONVOC:0000120	Preoptico Hypothalamic Area	MESH:D007031
Hypothyroidism	ONVOC:0000149	Hypothyroidism	MESH:D007037
Hypothyroidism	ONVOC:0000149	Hypothyroidisms	MESH:D007037
Ibogaine	ONVOC:0000412	Ibogaine	MESH:D007050
Ibuprofen	ONVOC:0000271	Benzeneacetic Acid, alpha-methyl-4-(2-methylpropyl)- trimethylsilyl ester	MESH:D007052
Ibuprofen	ONVOC:0000271	Ibuprofen	MESH:D007052
Iloperidone	ONVOC:0000297	iloperidone	MESH:C081732
Imipramine	ONVOC:0000315	Imidobenzyle	MESH:D007099
Imipramine	ONVOC:0000315	Imipramine	MESH:D007099
Impaired Hearing	ONVOC:0000510	Hypoesthesia	MESH:D006987
Impaired Vision	ONVOC:0000513	Hypoesthesia	MESH:D006987
Indian	ONVOC:0000596	Indiana	MESH:D007196
Indomethacin	ONVOC:0000276	Indometacin	MESH:D007213
Indomethacin	ONVOC:0000276	Indomethacin	MESH:D007213
Infant	ONVOC:0000533	Infant	MESH:D007223
Infant	ONVOC:0000533	Infants	MESH:D007223
Infectious Disease	ONVOC:0000168	Infectious Diseases	MESH:D003141
Inferior Frontal Gyrus	ONVOC:0000061	Gyrus Frontalis Inferior	MESH:D017397
Inferior frontal sulcus	ONVOC:0000062	Frontal Sulcus	MESH:D017397
Inferior temporal sulcus	ONVOC:0000064	Temporal Sulcus	MESH:D013702
Insomnia	ONVOC:0000166	Sleeplessness	MESH:D007319
Intellectual Disability	ONVOC:0000580	Intellectual Development Disorders	MESH:D008607
Intellectual Disability	ONVOC:0000580	Intellectual Disability	MESH:D008607
Internet Addiction	ONVOC:0000232	Internet Addiction Disorder	MESH:D000082424
Interoception	ONVOC:0000500	Interoception	MESH:D065812
Intraparietal sulcus	ONVOC:0000067	Intraparietal Sulcus	MESH:D010296
Isoflurane	ONVOC:0000268	Ethane, 2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-	MESH:D007530
Isoflurane	ONVOC:0000268	Isoflurane	MESH:D007530
Isthmus cingulate cortex	ONVOC:0000068	Cingulate Cortex	MESH:D006179
